#,Name,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary,1_2,2_3,3_4,4_5,5_6,6_7,7_8,0,1,2,3,4,5,6,7,8,9,10,11,1-2,12,8_9
141,Kabutops,Rock,Water,495.0,60.0,115.0,105.0,65.0,70.0,80.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,
142,Aerodactyl,Rock,Flying,515.0,80.0,105.0,65.0,60.0,75.0,130.0,1.0,False,high Friendship,,,,,,,,Munchlax,Snorlax,,,,,,,,,,,,
143,Snorlax,Normal,,540.0,160.0,110.0,65.0,65.0,110.0,30.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,
144,Articuno,Ice,Flying,580.0,90.0,85.0,100.0,95.0,125.0,85.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,
145,Zapdos,Electric,Flying,580.0,90.0,90.0,85.0,125.0,90.0,100.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,
146,Moltres,Fire,Flying,580.0,90.0,100.0,90.0,125.0,85.0,90.0,1.0,True,Level 30,Level 55,,,,,,,Dratini,Dragonair,Dragonite,,,,,,,,,,,
147,Dratini,Dragon,,300.0,41.0,64.0,45.0,50.0,50.0,50.0,1.0,False,Level 30,Level 55,,,,,,,Dratini,Dragonair,Dragonite,,,,,,,,,,,
148,Dragonair,Dragon,,420.0,61.0,84.0,65.0,70.0,70.0,70.0,1.0,False,Level 30,Level 55,,,,,,,Dratini,Dragonair,Dragonite,,,,,,,,,,,
149,Dragonite,Dragon,Flying,600.0,91.0,134.0,95.0,100.0,100.0,80.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,
150,Mewtwo,Psychic,,680.0,106.0,110.0,90.0,154.0,90.0,130.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,
151,Mew,Psychic,,600.0,100.0,100.0,100.0,100.0,100.0,100.0,1.0,False,Level 16,Level 32,,,,,,,Chikorita,Bayleef,Meganium,,,,,,,,,,,
152,Chikorita,Grass,,318.0,45.0,49.0,65.0,49.0,65.0,45.0,2.0,False,Level 16,Level 32,,,,,,,Chikorita,Bayleef,Meganium,,,,,,,,,,,
153,Bayleef,Grass,,405.0,60.0,62.0,80.0,63.0,80.0,60.0,2.0,False,Level 16,Level 32,,,,,,,Chikorita,Bayleef,Meganium,,,,,,,,,,,
154,Meganium,Grass,,525.0,80.0,82.0,100.0,83.0,100.0,80.0,2.0,False,"Level 14, or Level 17 in Legends: Arceus",Level 36,"Level 36, in Legends: Arceus",,,,,,Cyndaquil,Quilava,Typhlosion,Typhlosion,,,,,,,,,,
155,Cyndaquil,Fire,,309.0,39.0,52.0,43.0,60.0,50.0,65.0,2.0,False,"Level 14, or Level 17 in Legends: Arceus",Level 36,"Level 36, in Legends: Arceus",,,,,,Cyndaquil,Quilava,Typhlosion,Typhlosion,,,,,,,,,,
156,Quilava,Fire,,405.0,58.0,64.0,58.0,80.0,65.0,80.0,2.0,False,"Level 14, or Level 17 in Legends: Arceus",Level 36,"Level 36, in Legends: Arceus",,,,,,Cyndaquil,Quilava,Typhlosion,Typhlosion,,,,,,,,,,
157,Typhlosion,Fire,,534.0,78.0,84.0,78.0,109.0,85.0,100.0,2.0,False,Level 18,Level 30,,,,,,,Totodile,Croconaw,Feraligatr,,,,,,,,,,,
158,Totodile,Water,,314.0,50.0,65.0,64.0,44.0,48.0,43.0,2.0,False,Level 18,Level 30,,,,,,,Totodile,Croconaw,Feraligatr,,,,,,,,,,,
159,Croconaw,Water,,405.0,65.0,80.0,80.0,59.0,63.0,58.0,2.0,False,Level 18,Level 30,,,,,,,Totodile,Croconaw,Feraligatr,,,,,,,,,,,
160,Feraligatr,Water,,530.0,85.0,105.0,100.0,79.0,83.0,78.0,2.0,False,Level 15,,,,,,,,Sentret,Furret,,,,,,,,,,,,
161,Sentret,Normal,,215.0,35.0,46.0,34.0,35.0,45.0,20.0,2.0,False,Level 15,,,,,,,,Sentret,Furret,,,,,,,,,,,,
162,Furret,Normal,,415.0,85.0,76.0,64.0,45.0,55.0,90.0,2.0,False,Level 20,,,,,,,,Hoothoot,Noctowl,,,,,,,,,,,,
163,Hoothoot,Normal,Flying,262.0,60.0,30.0,30.0,36.0,56.0,50.0,2.0,False,Level 20,,,,,,,,Hoothoot,Noctowl,,,,,,,,,,,,
164,Noctowl,Normal,Flying,442.0,100.0,50.0,50.0,76.0,96.0,70.0,2.0,False,Level 18,,,,,,,,Ledyba,Ledian,,,,,,,,,,,,
165,Ledyba,Bug,Flying,265.0,40.0,20.0,30.0,40.0,80.0,55.0,2.0,False,Level 18,,,,,,,,Ledyba,Ledian,,,,,,,,,,,,
166,Ledian,Bug,Flying,390.0,55.0,35.0,50.0,55.0,110.0,85.0,2.0,False,Level 22,,,,,,,,Spinarak,Ariados,,,,,,,,,,,,
167,Spinarak,Bug,Poison,250.0,40.0,60.0,40.0,40.0,40.0,30.0,2.0,False,Level 22,,,,,,,,Spinarak,Ariados,,,,,,,,,,,,
168,Ariados,Bug,Poison,390.0,70.0,90.0,70.0,60.0,60.0,40.0,2.0,False,Level 22,high Friendship,,,,,,,Zubat,Golbat,Crobat,,,,,,,,,,,
169,Crobat,Poison,Flying,535.0,85.0,90.0,80.0,70.0,80.0,130.0,2.0,False,Level 27,,,,,,,,Chinchou,Lanturn,,,,,,,,,,,,
170,Chinchou,Water,Electric,330.0,75.0,38.0,38.0,56.0,56.0,67.0,2.0,False,Level 27,,,,,,,,Chinchou,Lanturn,,,,,,,,,,,,
171,Lanturn,Water,Electric,460.0,125.0,58.0,58.0,76.0,76.0,67.0,2.0,False,high Friendship,"use Thunder Stone, outside Alola","use Thunder Stone, in Alola",,,,,,Pichu,Pikachu,Raichu,Alolan,,,,,,,,,,
172,Pichu,Electric,,205.0,20.0,40.0,15.0,35.0,35.0,60.0,2.0,False,high Friendship,use Moon Stone,,,,,,,Cleffa,Clefairy,Clefable,,,,,,,,,,,
173,Cleffa,Fairy,,218.0,50.0,25.0,28.0,45.0,55.0,15.0,2.0,False,high Friendship,use Moon Stone,,,,,,,Igglybuff,Jigglypuff,Wigglytuff,,,,,,,,,,,
174,Igglybuff,Normal,Fairy,210.0,90.0,30.0,15.0,40.0,20.0,15.0,2.0,False,high Friendship,use Shiny Stone,,,,,,,Togepi,Togetic,Togekiss,,,,,,,,,,,
175,Togepi,Fairy,,245.0,35.0,20.0,65.0,40.0,65.0,20.0,2.0,False,high Friendship,use Shiny Stone,,,,,,,Togepi,Togetic,Togekiss,,,,,,,,,,,
176,Togetic,Fairy,Flying,405.0,55.0,40.0,85.0,80.0,105.0,40.0,2.0,False,Level 25,,,,,,,,Natu,Xatu,,,,,,,,,,,,
177,Natu,Psychic,Flying,320.0,40.0,50.0,45.0,70.0,45.0,70.0,2.0,False,Level 25,,,,,,,,Natu,Xatu,,,,,,,,,,,,
178,Xatu,Psychic,Flying,470.0,65.0,75.0,70.0,95.0,70.0,95.0,2.0,False,Level 15,Level 30,,,,,,,Mareep,Flaaffy,Ampharos,,,,,,,,,,,
179,Mareep,Electric,,280.0,55.0,40.0,40.0,65.0,45.0,35.0,2.0,False,Level 15,Level 30,,,,,,,Mareep,Flaaffy,Ampharos,,,,,,,,,,,
180,Flaaffy,Electric,,365.0,70.0,55.0,55.0,80.0,60.0,45.0,2.0,False,Level 15,Level 30,,,,,,,Mareep,Flaaffy,Ampharos,,,,,,,,,,,
181,Ampharos,Electric,,510.0,90.0,75.0,85.0,115.0,90.0,55.0,2.0,False,Level 21,use Leaf Stone,use Sun Stone,,,,,,Oddish,Gloom,Vileplume,Bellossom,,,,,,,,,,
182,Bellossom,Grass,,490.0,75.0,80.0,95.0,90.0,100.0,50.0,2.0,False,high Friendship,Level 18,,,,,,,Azurill,Marill,Azumarill,,,,,,,,,,,
183,Marill,Water,Fairy,250.0,70.0,20.0,50.0,20.0,50.0,40.0,2.0,False,high Friendship,Level 18,,,,,,,Azurill,Marill,Azumarill,,,,,,,,,,,
184,Azumarill,Water,Fairy,420.0,100.0,50.0,80.0,60.0,80.0,50.0,2.0,False,after Mimic learned,,,,,,,,Bonsly,Sudowoodo,,,,,,,,,,,,
185,Sudowoodo,Rock,,410.0,70.0,100.0,115.0,30.0,65.0,30.0,2.0,False,Level 25,use Water Stone,trade holding Kings Rock,,,,,,Poliwag,Poliwhirl,Poliwrath,Politoed,,,,,,,,,,
186,Politoed,Water,,500.0,90.0,75.0,75.0,90.0,100.0,70.0,2.0,False,Level 18,Level 27,,,,,,,Hoppip,Skiploom,Jumpluff,,,,,,,,,,,
187,Hoppip,Grass,Flying,250.0,35.0,35.0,40.0,35.0,55.0,50.0,2.0,False,Level 18,Level 27,,,,,,,Hoppip,Skiploom,Jumpluff,,,,,,,,,,,
188,Skiploom,Grass,Flying,340.0,55.0,45.0,50.0,45.0,65.0,80.0,2.0,False,Level 18,Level 27,,,,,,,Hoppip,Skiploom,Jumpluff,,,,,,,,,,,
189,Jumpluff,Grass,Flying,460.0,75.0,55.0,70.0,55.0,95.0,110.0,2.0,False,after Double Hit learned,,,,,,,,Aipom,Ambipom,,,,,,,,,,,,
190,Aipom,Normal,,360.0,55.0,70.0,55.0,40.0,55.0,85.0,2.0,False,use Sun Stone,,,,,,,,Sunkern,Sunflora,,,,,,,,,,,,
191,Sunkern,Grass,,180.0,30.0,30.0,30.0,30.0,30.0,30.0,2.0,False,use Sun Stone,,,,,,,,Sunkern,Sunflora,,,,,,,,,,,,
192,Sunflora,Grass,,425.0,75.0,75.0,55.0,105.0,85.0,30.0,2.0,False,after Ancient Power learned,,,,,,,,Yanma,Yanmega,,,,,,,,,,,,
193,Yanma,Bug,Flying,390.0,65.0,65.0,45.0,75.0,45.0,95.0,2.0,False,Level 20,,,,,,,,Wooper,Quagsire,,,,,,,,,,,,
194,Wooper,Water,Ground,210.0,55.0,45.0,45.0,25.0,25.0,15.0,2.0,False,Level 20,,,,,,,,Wooper,Quagsire,,,,,,,,,,,,
195,Quagsire,Water,Ground,430.0,95.0,85.0,85.0,65.0,65.0,35.0,2.0,False,use Water Stone,use Thunder Stone,use Fire Stone,"high Friendship, Daytime","high Friendship, Nighttime","use Leaf Stone, or level up near a Mossy Rock","use Ice Stone, or level up near an Icy Rock",,Eevee,Vaporeon,Jolteon,Flareon,Eevee,Espeon,Umbreon,Eevee,Leafeon,Glaceon,Eevee,,Sylveon,"after Fairy-type move learned, and either ♥♥ Affection in Gen 6-7 or high friendship in Gen 8+"
196,Espeon,Psychic,,525.0,65.0,65.0,60.0,130.0,95.0,110.0,2.0,False,use Water Stone,use Thunder Stone,use Fire Stone,"high Friendship, Daytime","high Friendship, Nighttime","use Leaf Stone, or level up near a Mossy Rock","use Ice Stone, or level up near an Icy Rock",,Eevee,Vaporeon,Jolteon,Flareon,Eevee,Espeon,Umbreon,Eevee,Leafeon,Glaceon,Eevee,,Sylveon,"after Fairy-type move learned, and either ♥♥ Affection in Gen 6-7 or high friendship in Gen 8+"
197,Umbreon,Dark,,525.0,95.0,65.0,110.0,60.0,130.0,65.0,2.0,False,use Dusk Stone,,,,,,,,Murkrow,Honchkrow,,,,,,,,,,,,
198,Murkrow,Dark,Flying,405.0,60.0,85.0,42.0,85.0,42.0,91.0,2.0,False,Level 37,trade holding Kings Rock,use Galarica Cuff,use Galarica Wreath,,,,,Slowpoke,Slowbro,Slowking,Galarian,Galarian,Galarian,,,,,,,,
199,Slowking,Water,Psychic,490.0,95.0,75.0,80.0,100.0,110.0,30.0,2.0,False,use Dusk Stone,,,,,,,,Misdreavus,Mismagius,,,,,,,,,,,,
200,Misdreavus,Ghost,,435.0,60.0,60.0,60.0,85.0,85.0,85.0,2.0,False,,,,,,,,,,,,,,,,,,,,,,
201,Unown,Psychic,,336.0,48.0,72.0,48.0,72.0,48.0,48.0,2.0,False,Level 15,,,,,,,,Wynaut,Wobbuffet,,,,,,,,,,,,
202,Wobbuffet,Psychic,,405.0,190.0,33.0,58.0,33.0,58.0,33.0,2.0,False,,,,,,,,,,,,,,,,,,,,,,
203,Girafarig,Normal,Psychic,455.0,70.0,80.0,65.0,90.0,65.0,85.0,2.0,False,Level 31,,,,,,,,Pineco,Forretress,,,,,,,,,,,,
204,Pineco,Bug,,290.0,50.0,65.0,90.0,35.0,35.0,15.0,2.0,False,Level 31,,,,,,,,Pineco,Forretress,,,,,,,,,,,,
205,Forretress,Bug,Steel,465.0,75.0,90.0,140.0,60.0,60.0,40.0,2.0,False,,,,,,,,,,,,,,,,,,,,,,
206,Dunsparce,Normal,,415.0,100.0,70.0,70.0,65.0,65.0,45.0,2.0,False,"hold Razor Fang, Nighttime",,,,,,,,Gligar,Gliscor,,,,,,,,,,,,
207,Gligar,Ground,Flying,430.0,65.0,75.0,105.0,35.0,65.0,85.0,2.0,False,trade holding Metal Coat,,,,,,,,Onix,Steelix,,,,,,,,,,,,
208,Steelix,Steel,Ground,510.0,75.0,85.0,200.0,55.0,65.0,30.0,2.0,False,Level 23,,,,,,,,Snubbull,Granbull,,,,,,,,,,,,
209,Snubbull,Fairy,,300.0,60.0,80.0,50.0,40.0,40.0,30.0,2.0,False,Level 23,,,,,,,,Snubbull,Granbull,,,,,,,,,,,,
210,Granbull,Fairy,,450.0,90.0,120.0,75.0,60.0,60.0,45.0,2.0,False,use Barb Barrage 20 times in Strong Style,,,,,,,,Qwilfish,Overqwil,,,,,,,,,,,,
211,Qwilfish,Water,Poison,430.0,65.0,95.0,75.0,55.0,55.0,85.0,2.0,False,trade holding Metal Coat,use Black Augurite,,,,,,,Scyther,Scizor,Kleavor,,,,,,,,,,,
212,Scizor,Bug,Steel,500.0,70.0,130.0,100.0,55.0,80.0,65.0,2.0,False,,,,,,,,,,,,,,,,,,,,,,
213,Shuckle,Bug,Rock,505.0,20.0,10.0,230.0,10.0,230.0,5.0,2.0,False,,,,,,,,,,,,,,,,,,,,,,
214,Heracross,Bug,Fighting,500.0,80.0,125.0,75.0,40.0,95.0,85.0,2.0,False,"hold Razor Claw, Nighttime","use Razor Claw, Daytime",,,,,,,Sneasel,Weavile,Sneasel,Sneasler,,,,,,,,,,
215,Sneasel,Dark,Ice,430.0,55.0,95.0,55.0,35.0,75.0,115.0,2.0,False,Level 30,"use Peat Block, under a full moon, in Legends: Arceus",,,,,,,Teddiursa,Ursaring,Ursaluna,,,,,,,,,,,
216,Teddiursa,Normal,,330.0,60.0,80.0,50.0,50.0,50.0,40.0,2.0,False,Level 30,"use Peat Block, under a full moon, in Legends: Arceus",,,,,,,Teddiursa,Ursaring,Ursaluna,,,,,,,,,,,
217,Ursaring,Normal,,500.0,90.0,130.0,75.0,75.0,75.0,55.0,2.0,False,Level 38,,,,,,,,Slugma,Magcargo,,,,,,,,,,,,
218,Slugma,Fire,,250.0,40.0,40.0,40.0,70.0,40.0,20.0,2.0,False,Level 38,,,,,,,,Slugma,Magcargo,,,,,,,,,,,,
219,Magcargo,Fire,Rock,410.0,50.0,50.0,120.0,80.0,80.0,30.0,2.0,False,Level 33,after Ancient Power learned,,,,,,,Swinub,Piloswine,Mamoswine,,,,,,,,,,,
220,Swinub,Ice,Ground,250.0,50.0,50.0,40.0,30.0,30.0,50.0,2.0,False,Level 33,after Ancient Power learned,,,,,,,Swinub,Piloswine,Mamoswine,,,,,,,,,,,
221,Piloswine,Ice,Ground,450.0,100.0,100.0,80.0,60.0,60.0,50.0,2.0,False,Level 38,,,,,,,,Galarian,Cursola,,,,,,,,,,,,
222,Corsola,Water,Rock,380.0,55.0,55.0,85.0,65.0,85.0,35.0,2.0,False,Level 25,,,,,,,,Remoraid,Octillery,,,,,,,,,,,,
223,Remoraid,Water,,300.0,35.0,65.0,35.0,65.0,35.0,65.0,2.0,False,Level 25,,,,,,,,Remoraid,Octillery,,,,,,,,,,,,
224,Octillery,Water,,480.0,75.0,105.0,75.0,105.0,75.0,45.0,2.0,False,,,,,,,,,,,,,,,,,,,,,,
225,Delibird,Ice,Flying,330.0,45.0,55.0,45.0,65.0,45.0,75.0,2.0,False,with Remoraid in party,,,,,,,,Mantyke,Mantine,,,,,,,,,,,,
226,Mantine,Water,Flying,465.0,65.0,40.0,70.0,80.0,140.0,70.0,2.0,False,,,,,,,,,,,,,,,,,,,,,,
227,Skarmory,Steel,Flying,465.0,65.0,80.0,140.0,40.0,70.0,70.0,2.0,False,Level 24,,,,,,,,Houndour,Houndoom,,,,,,,,,,,,
228,Houndour,Dark,Fire,330.0,45.0,60.0,30.0,80.0,50.0,65.0,2.0,False,Level 24,,,,,,,,Houndour,Houndoom,,,,,,,,,,,,
229,Houndoom,Dark,Fire,500.0,75.0,90.0,50.0,110.0,80.0,95.0,2.0,False,Level 32,trade holding Dragon Scale,,,,,,,Horsea,Seadra,Kingdra,,,,,,,,,,,
230,Kingdra,Water,Dragon,540.0,75.0,95.0,95.0,95.0,95.0,85.0,2.0,False,Level 25,,,,,,,,Phanpy,Donphan,,,,,,,,,,,,
231,Phanpy,Ground,,330.0,90.0,60.0,60.0,40.0,40.0,40.0,2.0,False,Level 25,,,,,,,,Phanpy,Donphan,,,,,,,,,,,,
232,Donphan,Ground,,500.0,90.0,120.0,120.0,60.0,60.0,50.0,2.0,False,trade holding Upgrade,trade holding Dubious Disc,,,,,,,Porygon,Porygon2,Porygon-Z,,,,,,,,,,,
233,Porygon2,Normal,,515.0,85.0,80.0,90.0,105.0,95.0,60.0,2.0,False,use Psyshield Bash 20 times in Agile Style,,,,,,,,Stantler,Wyrdeer,,,,,,,,,,,,
234,Stantler,Normal,,465.0,73.0,95.0,62.0,85.0,65.0,85.0,2.0,False,,,,,,,,,,,,,,,,,,,,,,
235,Smeargle,Normal,,250.0,55.0,20.0,35.0,20.0,45.0,75.0,2.0,False,"Level 20, Attack > Defense","Level 20, Attack < Defense","Level 20, Attack = Defense",,,,,,Tyrogue,Hitmonlee,Hitmonchan,Hitmontop,,,,,,,,,,
236,Tyrogue,Fighting,,210.0,35.0,35.0,35.0,35.0,35.0,35.0,2.0,False,"Level 20, Attack > Defense","Level 20, Attack < Defense","Level 20, Attack = Defense",,,,,,Tyrogue,Hitmonlee,Hitmonchan,Hitmontop,,,,,,,,,,
237,Hitmontop,Fighting,,455.0,50.0,95.0,95.0,35.0,110.0,70.0,2.0,False,Level 30,,,,,,,,Smoochum,Jynx,,,,,,,,,,,,
238,Smoochum,Ice,Psychic,305.0,45.0,30.0,15.0,85.0,65.0,65.0,2.0,False,Level 30,trade holding Electirizer,,,,,,,Elekid,Electabuzz,Electivire,,,,,,,,,,,
239,Elekid,Electric,,360.0,45.0,63.0,37.0,65.0,55.0,95.0,2.0,False,Level 30,trade holding Magmarizer,,,,,,,Magby,Magmar,Magmortar,,,,,,,,,,,
240,Magby,Fire,,365.0,45.0,75.0,37.0,70.0,55.0,83.0,2.0,False,,,,,,,,,,,,,,,,,,,,,,
241,Miltank,Normal,,490.0,95.0,80.0,105.0,40.0,70.0,100.0,2.0,False,"hold Oval Stone, Daytime",high Friendship,,,,,,,Happiny,Chansey,Blissey,,,,,,,,,,,
242,Blissey,Normal,,540.0,255.0,10.0,10.0,75.0,135.0,55.0,2.0,False,,,,,,,,,,,,,,,,,,,,,,
243,Raikou,Electric,,580.0,90.0,85.0,75.0,115.0,100.0,115.0,2.0,True,,,,,,,,,,,,,,,,,,,,,,
244,Entei,Fire,,580.0,115.0,115.0,85.0,90.0,75.0,100.0,2.0,True,,,,,,,,,,,,,,,,,,,,,,
245,Suicune,Water,,580.0,100.0,75.0,115.0,90.0,115.0,85.0,2.0,True,Level 30,Level 55,,,,,,,Larvitar,Pupitar,Tyranitar,,,,,,,,,,,
246,Larvitar,Rock,Ground,300.0,50.0,64.0,50.0,45.0,50.0,41.0,2.0,False,Level 30,Level 55,,,,,,,Larvitar,Pupitar,Tyranitar,,,,,,,,,,,
247,Pupitar,Rock,Ground,410.0,70.0,84.0,70.0,65.0,70.0,51.0,2.0,False,Level 30,Level 55,,,,,,,Larvitar,Pupitar,Tyranitar,,,,,,,,,,,
248,Tyranitar,Rock,Dark,600.0,100.0,134.0,110.0,95.0,100.0,61.0,2.0,False,,,,,,,,,,,,,,,,,,,,,,
249,Lugia,Psychic,Flying,680.0,106.0,90.0,130.0,90.0,154.0,110.0,2.0,True,,,,,,,,,,,,,,,,,,,,,,
250,Ho-oh,Fire,Flying,680.0,106.0,130.0,90.0,110.0,154.0,90.0,2.0,True,,,,,,,,,,,,,,,,,,,,,,
251,Celebi,Psychic,Grass,600.0,100.0,100.0,100.0,100.0,100.0,100.0,2.0,False,Level 16,Level 36,,,,,,,Treecko,Grovyle,Sceptile,,,,,,,,,,,
252,Treecko,Grass,,310.0,40.0,45.0,35.0,65.0,55.0,70.0,3.0,False,Level 16,Level 36,,,,,,,Treecko,Grovyle,Sceptile,,,,,,,,,,,
253,Grovyle,Grass,,405.0,50.0,65.0,45.0,85.0,65.0,95.0,3.0,False,Level 16,Level 36,,,,,,,Treecko,Grovyle,Sceptile,,,,,,,,,,,
254,Sceptile,Grass,,530.0,70.0,85.0,65.0,105.0,85.0,120.0,3.0,False,Level 16,Level 36,,,,,,,Torchic,Combusken,Blaziken,,,,,,,,,,,
255,Torchic,Fire,,310.0,45.0,60.0,40.0,70.0,50.0,45.0,3.0,False,Level 16,Level 36,,,,,,,Torchic,Combusken,Blaziken,,,,,,,,,,,
256,Combusken,Fire,Fighting,405.0,60.0,85.0,60.0,85.0,60.0,55.0,3.0,False,Level 16,Level 36,,,,,,,Torchic,Combusken,Blaziken,,,,,,,,,,,
257,Blaziken,Fire,Fighting,530.0,80.0,120.0,70.0,110.0,70.0,80.0,3.0,False,Level 16,Level 36,,,,,,,Mudkip,Marshtomp,Swampert,,,,,,,,,,,
258,Mudkip,Water,,310.0,50.0,70.0,50.0,50.0,50.0,40.0,3.0,False,Level 16,Level 36,,,,,,,Mudkip,Marshtomp,Swampert,,,,,,,,,,,
259,Marshtomp,Water,Ground,405.0,70.0,85.0,70.0,60.0,70.0,50.0,3.0,False,Level 16,Level 36,,,,,,,Mudkip,Marshtomp,Swampert,,,,,,,,,,,
260,Swampert,Water,Ground,535.0,100.0,110.0,90.0,85.0,90.0,60.0,3.0,False,Level 18,,,,,,,,Poochyena,Mightyena,,,,,,,,,,,,
261,Poochyena,Dark,,220.0,35.0,55.0,35.0,30.0,30.0,35.0,3.0,False,Level 18,,,,,,,,Poochyena,Mightyena,,,,,,,,,,,,
262,Mightyena,Dark,,420.0,70.0,90.0,70.0,60.0,60.0,70.0,3.0,False,Level 20,Level 20,"Level 35, Nighttime",,,,,,Zigzagoon,Linoone,Galarian,Galarian,Obstagoon,,,,,,,,,
263,Zigzagoon,Normal,,240.0,38.0,30.0,41.0,30.0,41.0,60.0,3.0,False,Level 20,Level 20,"Level 35, Nighttime",,,,,,Zigzagoon,Linoone,Galarian,Galarian,Obstagoon,,,,,,,,,
264,Linoone,Normal,,420.0,78.0,70.0,61.0,50.0,61.0,100.0,3.0,False,"Level 7, random based on personality",Level 10,"Level 7, random based on personality",Level 10,,,,,Wurmple,Silcoon,Beautifly,Cascoon,Dustox,,,,,,,,,
265,Wurmple,Bug,,195.0,45.0,45.0,35.0,20.0,30.0,20.0,3.0,False,"Level 7, random based on personality",Level 10,"Level 7, random based on personality",Level 10,,,,,Wurmple,Silcoon,Beautifly,Cascoon,Dustox,,,,,,,,,
266,Silcoon,Bug,,205.0,50.0,35.0,55.0,25.0,25.0,15.0,3.0,False,"Level 7, random based on personality",Level 10,"Level 7, random based on personality",Level 10,,,,,Wurmple,Silcoon,Beautifly,Cascoon,Dustox,,,,,,,,,
267,Beautifly,Bug,Flying,395.0,60.0,70.0,50.0,100.0,50.0,65.0,3.0,False,"Level 7, random based on personality",Level 10,"Level 7, random based on personality",Level 10,,,,,Wurmple,Silcoon,Beautifly,Cascoon,Dustox,,,,,,,,,
268,Cascoon,Bug,,205.0,50.0,35.0,55.0,25.0,25.0,15.0,3.0,False,"Level 7, random based on personality",Level 10,"Level 7, random based on personality",Level 10,,,,,Wurmple,Silcoon,Beautifly,Cascoon,Dustox,,,,,,,,,
269,Dustox,Bug,Poison,385.0,60.0,50.0,70.0,50.0,90.0,65.0,3.0,False,Level 14,use Water Stone,,,,,,,Lotad,Lombre,Ludicolo,,,,,,,,,,,
270,Lotad,Water,Grass,220.0,40.0,30.0,30.0,40.0,50.0,30.0,3.0,False,Level 14,use Water Stone,,,,,,,Lotad,Lombre,Ludicolo,,,,,,,,,,,
271,Lombre,Water,Grass,340.0,60.0,50.0,50.0,60.0,70.0,50.0,3.0,False,Level 14,use Water Stone,,,,,,,Lotad,Lombre,Ludicolo,,,,,,,,,,,
272,Ludicolo,Water,Grass,480.0,80.0,70.0,70.0,90.0,100.0,70.0,3.0,False,Level 14,use Leaf Stone,,,,,,,Seedot,Nuzleaf,Shiftry,,,,,,,,,,,
273,Seedot,Grass,,220.0,40.0,40.0,50.0,30.0,30.0,30.0,3.0,False,Level 14,use Leaf Stone,,,,,,,Seedot,Nuzleaf,Shiftry,,,,,,,,,,,
274,Nuzleaf,Grass,Dark,340.0,70.0,70.0,40.0,60.0,40.0,60.0,3.0,False,Level 14,use Leaf Stone,,,,,,,Seedot,Nuzleaf,Shiftry,,,,,,,,,,,
275,Shiftry,Grass,Dark,480.0,90.0,100.0,60.0,90.0,60.0,80.0,3.0,False,Level 22,,,,,,,,Taillow,Swellow,,,,,,,,,,,,
276,Taillow,Normal,Flying,270.0,40.0,55.0,30.0,30.0,30.0,85.0,3.0,False,Level 22,,,,,,,,Taillow,Swellow,,,,,,,,,,,,
277,Swellow,Normal,Flying,430.0,60.0,85.0,60.0,50.0,50.0,125.0,3.0,False,Level 25,,,,,,,,Wingull,Pelipper,,,,,,,,,,,,
278,Wingull,Water,Flying,270.0,40.0,30.0,30.0,55.0,30.0,85.0,3.0,False,Level 25,,,,,,,,Wingull,Pelipper,,,,,,,,,,,,
279,Pelipper,Water,Flying,430.0,60.0,50.0,100.0,85.0,70.0,65.0,3.0,False,Level 20,Level 30,"use Dawn Stone, Male",,,,,,Ralts,Kirlia,Gardevoir,Gallade,,,,,,,,,,
280,Ralts,Psychic,Fairy,198.0,28.0,25.0,25.0,45.0,35.0,40.0,3.0,False,Level 20,Level 30,"use Dawn Stone, Male",,,,,,Ralts,Kirlia,Gardevoir,Gallade,,,,,,,,,,
281,Kirlia,Psychic,Fairy,278.0,38.0,35.0,35.0,65.0,55.0,50.0,3.0,False,Level 20,Level 30,"use Dawn Stone, Male",,,,,,Ralts,Kirlia,Gardevoir,Gallade,,,,,,,,,,
282,Gardevoir,Psychic,Fairy,518.0,68.0,65.0,65.0,125.0,115.0,80.0,3.0,False,Level 22,,,,,,,,Surskit,Masquerain,,,,,,,,,,,,
283,Surskit,Bug,Water,269.0,40.0,30.0,32.0,50.0,52.0,65.0,3.0,False,Level 22,,,,,,,,Surskit,Masquerain,,,,,,,,,,,,
284,Masquerain,Bug,Flying,414.0,70.0,60.0,62.0,80.0,82.0,60.0,3.0,False,Level 23,,,,,,,,Shroomish,Breloom,,,,,,,,,,,,
285,Shroomish,Grass,,295.0,60.0,40.0,60.0,40.0,60.0,35.0,3.0,False,Level 23,,,,,,,,Shroomish,Breloom,,,,,,,,,,,,
286,Breloom,Grass,Fighting,460.0,60.0,130.0,80.0,60.0,60.0,70.0,3.0,False,Level 18,Level 36,,,,,,,Slakoth,Vigoroth,Slaking,,,,,,,,,,,
287,Slakoth,Normal,,280.0,60.0,60.0,60.0,35.0,35.0,30.0,3.0,False,Level 18,Level 36,,,,,,,Slakoth,Vigoroth,Slaking,,,,,,,,,,,
